year,artist,title,rating,votes,album_length,tracks,avg_song_length,subgenre,style
2007,!!!,Myth Takes,3.48,94,60.22,13,4.63,indie,Alternative Rock
2007,!!!,Myth Takes,3.48,94,60.22,13,4.63,indie,Indie Rock
2010,!!!,"Strange Weather, Isn't It?",3.06,41,40.8,9,4.53,indie,Indie Rock
1985,'Til Tuesday,Voices Carry,3.6,26,38.62,10,3.86,indie,New Wave
1985,'Til Tuesday,Voices Carry,3.6,26,38.62,10,3.86,indie,Pop Rock
2007,*shels,Sea of the Dying Dhow,4.0,303,59.23,11,5.38,indie,Post Rock
2007,*shels,Sea of the Dying Dhow,4.0,303,59.23,11,5.38,punk,Hardcore
2006,+44,When Your Heart Stops Beating,3.3,615,43.9,12,3.66,indie,Pop Rock
2006,+44,When Your Heart Stops Beating,3.3,615,43.9,12,3.66,punk,Punk
1999,...And You Will Know Us by the Trail of Dead,Madonna,3.56,146,45.57,13,3.51,classic,Art Rock
1999,...And You Will Know Us by the Trail of Dead,Madonna,3.56,146,45.57,13,3.51,indie,Indie Rock
2002,...And You Will Know Us by the Trail of Dead,Source Tags and Codes,3.97,568,45.9,11,4.17,indie,Alternative Rock
2005,...And You Will Know Us by the Trail of Dead,Worlds Apart,3.64,225,44.95,12,3.75,indie,Alternative Rock
2005,...And You Will Know Us by the Trail of Dead,Worlds Apart,3.64,225,44.95,12,3.75,indie,Indie Rock
2006,...And You Will Know Us by the Trail of Dead,So Divided,3.03,159,46.37,11,4.22,indie,Alternative Rock
2006,...And You Will Know Us by the Trail of Dead,So Divided,3.03,159,46.37,11,4.22,indie,Indie Rock
2009,...And You Will Know Us by the Trail of Dead,The Century of Self,3.38,157,53.58,13,4.12,indie,Alternative Rock
2006,...Of Sinking Ships,...Of Sinking Ships,4.04,38,35.97,8,4.5,indie,Post Rock
2009,009 Sound System,009 Sound System,2.7,20,75.93,11,6.9,indie,Pop Rock
2001,10 Years,Into the Half Moon,2.7,59,39.33,9,4.37,metal,Nu Metal
2005,10 Years,The Autumn Effect,3.75,713,52.8,13,4.06,indie,Alternative Rock
2005,10 Years,The Autumn Effect,3.75,713,52.8,13,4.06,metal,Hard Rock
