artist,title,name,album_length,tracks
Philip H. Anselmo and The Illegals,Choosing Mental Illness As A Virtue,choosing mental illness as a virtue,46.47,10
Phish,Junta,junta,122.9,14
Phoebe Bridgers,Stranger in the Alps,stranger in the alps,44.32,11
Phoxjaw,Royal Swan,royal swan,45.07,11
Pierce the Veil,Collide with the Sky,collide with the sky,46.24,12
Pigs Pigs Pigs Pigs Pigs Pigs Pigs,Viscerals,viscerals,38.65,8
Pinegrove,11:11,11:11,39.07,11
Pink Floyd,The Piper At The Gates Of Dawn,the piper at the gates of dawn,41.92,11
Pink Floyd,A Saucerful Of Secrets,a saucerful of secrets,39.4,7
Pink Floyd,Ummagumma,ummagumma,86.58,16
Pink Floyd,Atom Heart Mother,atom heart mother,52.07,5
Pink Floyd,Obscured By Clouds,obscured by clouds,40.48,10
Pink Floyd,The Dark Side Of The Moon,the dark side of the moon,42.89,10
Pink Floyd,Wish You Were Here,wish you were here,44.21,5
Pink Floyd,The Wall,the wall,80.99,26
Pink Floyd,The Division Bell,the division bell,66.42,11
Pissed Jeans,Honeys,honeys,35.45,12
Pitchfork,Eucalyptus,eucalyptus / saturn outhouse,42.14,11
Pixies,Come On Pilgrim,come on pilgrim,20.47,8
Pixies,Bossanova,bossanova,39.76,14
Pixies,Head Carrier,head carrier,33.81,12
Pixies,Beneath the Eyrie,beneath the eyrie (deluxe),64.27,21
Placebo,Placebo,placebo,50.29,11
Placebo,Without You I'm Nothing,without you i'm nothing,57.42,13
Placebo,Sleeping with Ghosts,sleeping with ghosts,46.64,12
Placebo,Never Let Me Go,never let me go,57.7,13
Plague Vendor,Bloodsweat,bloodsweat,34.09,11
Planes Mistaken for Stars,Planes Mistaken for Stars,planes mistaken for stars,24.01,8
Plastic Mermaids,Suddenly Everyone Explodes,suddenly everyone explodes,49.77,13
Poison,Flesh and Blood,flesh & blood,66.28,16
Poison Idea,Kings of Punk,kings of punk,54.72,23
Poison Idea,Feel the Darkness,feel the darkness,39.53,14
Polvo,Today's Active Lifestyles,today's active lifestyles,41.1,10
Polvo,Exploded Drawing,exploded drawing,58.93,16
Pool Kids,Pool Kids,pool kids,46.59,12
Porcupine Tree,Anesthetize,anesthetize,136.14,19
Porridge Radio,Every Bad,every bad (expanded edition),73.71,19
Porridge Radio,"Waterslide, Diving Board, Ladder to the Sky","waterslide, diving board, ladder to the sky",43.95,13
Possessed,Beyond the Gates,beyond the gates,36.5,11
Power Quest,Magic Never Dies,magic never dies,58.1,11
Pram,Sargasso Sea,sargasso sea,45.51,10
Prawn,Run,run,42.7,11
Pretty Girls Make Graves,The New Romance,the new romance,39.78,12
Primal Scream,Sonic Flower Groove,sonic flower groove,34.36,10
Primal Scream,Primal Scream,primal scream,32.25,10
Primitive Man,Caustic,caustic,77.33,12
Primus,Suck on This,suck on this (remastered),43.19,9
Prince,Lovesexy,lovesexy,45.06,9
Prince Daddy and The Hyena,Cosmic Thrill Seekers,cosmic thrill seekers,40.78,14
Procol Harum,Procol Harum,procol harum live in concert (with the edmonton symphony orchestra),61.08,10
Procol Harum,Shine On Brightly,shine on brightly (2009 remaster),39.39,11
Procol Harum,Home,home (2009 remaster),39.05,9
Procol Harum,Broken Barricades,broken barricades,35.32,8
Protomartyr,The Agent Intellect,the agent intellect,43.89,12
Protomartyr,Ultimate Success Today,ultimate success today,40.22,10
Protomartyr,Formal Growth in the Desert,formal growth in the desert,37.68,12
Psychic TV,Dreams Less Sweet,dreams less sweet,43.39,19
Public Service Broadcasting,Inform - Educate - Entertain,inform - educate - entertain,43.34,11
Public Service Broadcasting,Every Valley,every valley,45.03,11
Puddle of Mudd,Life On Display,life on display,58.31,13
Pulp,It,it,31.03,8
Pure Love,Anthems,anthems,36.72,11
Purson,The Circle And The Blue Door,the circle and the blue door,47.78,11
Puscifer,Existential Reckoning,existential reckoning,60.86,12
Pussy Galore,Right Now!,right now!,33.07,19
Pylon,Chomp,chomp (remastered),42.5,12
Q5,Steel the Light,steel the light,37.28,9
Quatermass,Quatermass,quatermass,61.23,11
Queen,Queen,queen rock montreal,98.06,28
Queen,Sheer Heart Attack,sheer heart attack (deluxe edition 2011 remaster),54.64,18
Queen,A Day at the Races,a day at the races (deluxe edition 2011 remaster),66.74,15
Queen,Live Killers,live killers,90.04,22
Queens of the Stone Age,In Times New Roman...,in times new roman...,47.68,10
Quicksand,Slip,slip,39.23,12
Quiet Riot,Rehab,rehab: relapsed & remastered 2023,62.0,12
ROAM,Backbone,backbone,35.28,12
ROAM,Great Heights and Nosedives,great heights & nosedives,33.05,11
Ra Ra Riot,The Orchard,the orchard (10th anniversary edition),62.75,17
Racer X,Street Lethal,street lethal,35.68,11
Radiohead,Pablo Honey,pablo honey,42.25,12
Radiohead,OK Computer,ok computer,53.69,12
Radiohead,Amnesiac,amnesiac,43.96,11
Radiohead,Hail to the Thief,hail to the thief,56.6,14
Rainbow,Difficult To Cure,difficult to cure,41.74,9
Rainbow Kitten Surprise,Rks,rks,40.59,11
Ramones,It's Alive,it's alive,53.81,28
Rancid,Rancid,rancid,34.27,16
Rancid,Let's Go,let's go,44.37,23
Raven,Rock Until You Drop,rock until you drop,52.93,13
Raven,Wiped Out,wiped out (bonus track edition),62.87,16
Raven,All For One,all for one (bonus track edition),60.97,15
Ray Charles,What'd I Say,what'd i say,30.18,10
Reagan Youth,Youth Anthems for the New Order,the complete youth anthems for the new order,117.13,50
Real Estate,Days,days,41.51,10
Real Estate,Atlas,atlas,38.05,10
