artist,title,name,album_length,tracks
...And You Will Know Us by the Trail of Dead,Madonna,madonna,45.57,13
108,A New Beat From A Dead Heart,a new beat from a dead heart,34.65,13
108,Songs of Separation,songs of separation,32.85,14
10cc,10cc,10cc,35.23,10
10cc,Deceptive Bends,deceptive bends,51.21,12
10cc,Sheet Music,sheet music,37.79,10
23 Skidoo,Seven Songs,seven songs,71.22,14
2:54,2:54,2:54,41.95,10
40 Below Summer,Rain,rain,49.32,12
7 Seconds,New Wind,new wind,38.97,14
7 Seconds,The Crew,the crew,30.01,24
A Global Threat,Until We Die,until we die,27.51,14
A Great Big Pile of Leaves,Have You Seen My Prefrontal Cortex?,have you seen my prefrontal cortex?,49.64,13
A Loss For Words,The Kids Can't Lose,the kids can't lose,34.56,11
A Pale Horse Named Death,And Hell Will Follow Me,and hell will follow me,53.77,13
A Place to Bury Strangers,Exploding Head,exploding head,43.13,10
A Place to Bury Strangers,Transfixiation,transfixiation,39.33,11
A Sunny Day in Glasgow,"Autumn, Again","autumn, again",33.72,11
A Wake in Providence,Eternity,eternity,42.93,9
A Wilhelm Scream,Ruiner,ruiner,36.22,14
A.A. Bondy,American Hearts,american hearts,41.11,12
A.A. Bondy,Believers,believers,40.91,10
A.R. Kane,"""i""","""i""",67.82,26
A.R. Kane,69,69,40.46,10
AFI,Bodies,bodies,36.15,11
Aaron West and The Roaring Twenties,In Lieu of Flowers,in lieu of flowers,43.44,11
Abe Vigoda,Skeleton,skeleton,32.28,14
Able Baker Fox,Voices,voices,31.76,11
Abriction,Banshee,banshee,80.87,13
Abyssal,Denouement,denouement,50.37,6
Ace Enders and a Million Different People,When I Hit the Ground,when i hit the ground,51.56,14
Acid Witch,Stoned,stoned,40.44,10
Acres,Lonely World,lonely world,41.71,10
Adam Green,Friends of Mine,friends of mine,33.03,15
Adam and the Ants,Dirk Wears White Sox,dirk wears white sox (remastered),70.54,19
Adam and the Ants,Kings of the Wild Frontier,kings of the wild frontier (deluxe edition),137.33,39
Adam and the Ants,Prince Charming,prince charming (remastered),57.65,16
Adolescents,Brats in Battalions,brats in battalions,35.38,13
Adrenalin O.D.,The Wacky Hi-Jinks Of Adrenalin O.D.,the wacky hi-jinks of adrenalin o.d. (millennium edition),24.54,15
Adrianne Lenker,Bright Future,bright future,43.62,12
Adult Jazz,Gist Is,gist is,51.4,9
After the Burial,In Dreams,in dreams,34.55,8
Against All Authority,24 Hour Roadside Resistance,24 hour roadside resistance,34.17,14
Against All Authority,All Fall Down,all fall down,29.07,15
Against Me!,Shape Shift With Me,shape shift with me,38.53,12
Against Me!,The Original Cowboy,the original cowboy,22.34,8
Agent Orange,Living in Darkness,living in darkness (40th anniversary edition),34.97,15
Agent Orange,This Is the Voice,this is the voice,34.65,10
Agnostic Front,Something's Gotta Give,something's gotta give,32.85,15
Agnostic Front,Victim in Pain,victim in pain,15.46,11
Aiden,Our Gangs Dark Oath,our gangs dark oath,44.96,11
Aimee Mann,Lost in Space,lost in space,43.06,11
Akercocke,Renaissance in Extremis,renaissance in extremis,54.35,9
Alabama Shakes,Boys and Girls,boys & girls,36.3,11
Alabama Shakes,Sound and Color,sound & color,47.43,12
Alex G,Beach Music,beach music,37.19,13
Alex G,DSU,dsu,37.83,15
Alex G,God Save The Animals,god save the animals,44.09,13
Alex G,RACE,race,30.61,13
Alex G,Rocket,rocket,41.84,14
Alex G,Rules,rules,34.24,13
Alex G,Trick,trick,37.74,16
Algernon Cadwallader,Some Kind Of Cadwallader,some kind of cadwallader,38.67,10
Alice Cooper,Along Came a Spider,along came a spider,56.61,14
Alice Cooper,Brutally Live,brutally live,77.58,20
Alkaline Trio,This Addiction,this addiction,54.05,17
All Saints,All Saints,all saints,58.71,13
All Shall Perish,Awaken the Dreamers,awaken the dreamers,35.93,12
All That Remains,Overcome,overcome,38.94,11
All That Remains,This Darkened Heart,this darkened heart,41.59,10
All Them Witches,ATW,atw,51.9,8
Allah-Las,Allah-Las,allah-las,40.01,12
Alter Bridge,Blackbird,blackbird,63.01,14
Amber Pacific,Virtues,virtues,42.86,12
Amebix,Monolith,monolith,44.06,9
