album_id,artist,album,rating,votes
37,Less Than Jake,Losing Streak,3.9,414
40,Sparta,Wiretap Scars,3.79,431
41,Muse,Absolution,3.99,4411
42,Muse,Showbiz,3.5,2181
45,Finch,What It Is to Burn,3.69,864
47,Queens of the Stone Age,Songs for the Deaf,4.26,4386
49,Transplants,Transplants,3.35,198
53,Dream Theater,Train of Thought,3.87,2670
54,A Perfect Circle,Thirteenth Step,4.01,3188
55,Rooney,Rooney,3.46,56
56,AFI,The Art of Drowning,3.97,1335
57,Sublime,Greatest Hits,3.66,116
59,The Cure,Pornography,4.27,1904
60,blink-182,Blink-182,3.83,3582
61,AFI,Sing the Sorrow,3.98,2272
62,Weezer,Maladroit,3.24,1497
63,Deftones,White Pony,4.36,5853
64,Jimmy Eat World,Bleed American,3.9,2093
65,NOFX,The Decline,4.36,627
66,The Mars Volta,De-Loused in the Comatorium,4.36,4961
67,Black Sabbath,Paranoid,4.52,5144
68,Raised Fist,Dedication,3.99,88
69,Deftones,Adrenaline,3.52,2972
70,Yes,Relayer,4.19,1114
71,Brainiac,Bonsai Superstar,3.94,108
72,Rise Against,Revolutions per Minute,3.97,1600
73,Pearl Jam,Ten,4.34,3827
74,Joe Satriani,Surfing With The Alien,4.16,617
76,Dream Theater,Images And Words,4.31,3420
77,Iron Maiden,Dance Of Death,3.59,2074
78,Streetlight Manifesto,Everything Goes Numb,4.35,1857
79,O.A.R., In Between Now And Then,4.04,36
80,NOFX,The War on Errorism,3.65,693
81,The Beatles,Let It Be… Naked ,3.89,363
82,Metallica,St. Anger,1.97,6326
83,Incubus (USA-CA),Make Yourself,3.99,2444
85,The Flower Kings,The Rainmaker,3.53,34
87,Alice in Chains,Jar of Flies,4.31,2666
88,Coheed and Cambria,In Keeping Secrets of Silent Earth: 3,4.19,2808
89,Pantera,Cowboys from Hell,4.07,3361
90,Brand New,Deja Entendu,4.1,4838
91,King Crimson,Discipline,4.2,1481
92,Tool,Lateralus,4.45,7254
93,King Crimson,The Power to Believe,3.65,620
94,Revis,Places For Breathing,3.97,73
95,Catch 22,Keasbey Nights,4.32,661
96,Radiohead,Amnesiac,3.91,5058
98,blink-182,Cheshire Cat,3.22,1407
99,Alice in Chains,Dirt,4.43,4619
100,Green Day,Warning,3.33,1981
105,The Presidents of the United States of America,II,3.31,62
109,Big Black,Songs About Fucking,3.98,721
110,Radiohead,The Bends,4.1,6445
111,Filter,The Amalgamut,3.64,269
112,Rage Against the Machine,Evil Empire,3.83,2982
113,Melvins,Houdini,4.02,1186
115,The Distillers,"Sing, Sing Death House",3.73,212
116,Metallica,Master Of Puppets,4.45,8950
121,Poison the Well,You Come Before You,4.12,1026
123,The Network,Money Money 2020,3.55,96
124,From Autumn to Ashes,Too Bad You're Beautiful,3.62,402
125,Poison the Well,The Opposite of December,4.2,1204
126,System of a Down,System of a Down,4.07,4348
127,Megadeth,Rust In Peace,4.56,5895
128,Pantera,Far Beyond Driven,3.78,2379
129,Nine Inch Nails,The Downward Spiral,4.43,4392
130,Pink Floyd,The Dark Side Of The Moon,4.55,8048
131,Muse,Origin of Symmetry,4.1,3839
132,Machine Head,Through The Ashes Of Empires,3.67,1151
134,Metallica,Kill 'Em All,3.98,6611
135,System of a Down,Steal This Album!,3.59,3705
136,The New Pornographers,Electric Version,3.82,181
140,Killswitch Engage,Alive or Just Breathing,3.99,2477
141,The Distillers,Coral Fang,3.73,268
142,In Flames,The Jester Race,4.26,2812
144,Regurgitator,Unit,3.97,36
145,Sunny Day Real Estate,Diary,4.19,1701
146,Something Corporate,North,3.74,212
