artist,title,rating,votes,year,album_length,tracks,subgenre,style
St. Vincent,All Born Screaming,3.62,135,2024,41.22,10,classic,Art Rock
Elbow,Audio Vertigo,3.44,30,2024,0.0,12,classic,Art Rock
Everything Everything,Mountainhead,3.71,150,2024,54.88,14,classic,Art Rock
Tapir!,"The Pilgrim, Their God and The King Of My Decrepit Mountain",3.61,41,2024,44.4,12,classic,Art Rock
Steven Wilson,The Harmony Codex,3.59,194,2023,63.97,10,classic,Art Rock
Sparklehorse,Bird Machine,3.65,32,2023,0.0,14,classic,Art Rock
Squid,O Monolith,3.62,162,2023,0.0,8,classic,Art Rock
HMLTD,The Worm,3.41,58,2023,41.43,9,classic,Art Rock
U.S. Girls,Bless This Mess,2.63,32,2023,44.33,10,classic,Art Rock
Weyes Blood,"And in the Darkness, Hearts Aglow",3.67,176,2022,46.48,10,classic,Art Rock
Dry Cleaning,Stumpwork,3.29,36,2022,0.0,11,classic,Art Rock
Horsey,Debonair,3.54,25,2021,34.2,11,classic,Art Rock
Black Midi,Hellfire,3.69,347,2022,0.0,11,classic,Art Rock
Everything Everything,Raw Data Feel,3.82,188,2022,54.18,14,classic,Art Rock
Florence and the Machine,Dance Fever,3.48,113,2022,47.13,14,classic,Art Rock
"Black Country, New Road",Ants from Up There,3.9,565,2022,58.77,10,classic,Art Rock
Tori Amos,Ocean to Ocean,3.53,32,2021,47.65,11,classic,Art Rock
Dean Blunt,Black Metal 2,3.43,56,2021,23.38,10,classic,Art Rock
The Go! Team,Get Up Sequences Part One,3.38,20,2021,0.0,10,classic,Art Rock
Black Midi,Cavalcade,3.56,428,2021,43.93,9,classic,Art Rock
Lambchop,Showtunes,3.45,20,2021,31.02,8,classic,Art Rock
Dry Cleaning,New Long Leg,3.2,98,2021,41.62,10,classic,Art Rock
Deftones,Ohms,3.88,1592,2020,46.28,10,classic,Art Rock
Everything Everything,RE-ANIMATOR,3.55,163,2020,45.38,11,classic,Art Rock
Palaye Royale,The Bastards,2.92,25,2020,46.15,20,classic,Art Rock
Perfume Genius,Set My Heart On Fire Immediately,3.7,208,2020,50.58,13,classic,Art Rock
Black Midi,Schlagenheim,3.77,528,2019,0.0,9,classic,Art Rock
Cate Le Bon,Reward,3.56,46,2019,0.0,10,classic,Art Rock
Weyes Blood,Titanic Rising,3.99,635,2019,42.47,10,classic,Art Rock
These New Puritans,Inside the Rose,3.75,75,2019,40.13,9,classic,Art Rock
Tim Bowness,Flowers At The Scene,3.46,28,2019,42.83,11,classic,Art Rock
Deerhunter,Why Hasn't Everything Already Disappeared?,3.14,160,2019,36.17,10,classic,Art Rock
Exit North,Book of Romance and Dust,3.85,45,2018,46.52,9,classic,Art Rock
Head with Wings,From Worry To Shame,3.65,20,2018,49.0,9,classic,Art Rock
Regal Worm,Pig Views,4.02,25,2018,52.52,10,classic,Art Rock
The Pineapple Thief,Abducting the Unicorn,3.29,54,1999,68.07,10,classic,Art Rock
Everything Everything,A Fever Dream,3.7,261,2017,46.62,11,classic,Art Rock
Melvins,A Walk With Love And Death,2.84,82,2017,81.47,25,classic,Art Rock
Perfume Genius,No Shape,3.84,319,2017,0.0,13,classic,Art Rock
Tim Bowness,Lost in the Ghost Light,3.52,20,2017,43.53,8,classic,Art Rock
Elbow,Little Fictions,3.22,74,2017,0.0,10,classic,Art Rock
Radiohead,A Moon Shaped Pool,4.03,2675,2016,52.52,11,classic,Art Rock
Wire,Nocturnal Koreans,3.23,22,2016,26.03,8,classic,Art Rock
Parquet Courts,Human Performance,3.61,211,2016,42.33,13,classic,Art Rock
Tindersticks,The Waiting Room,3.16,61,2016,0.0,23,classic,Art Rock
Florence and the Machine,"How Big, How Blue, How Beautiful",3.51,412,2015,48.77,11,classic,Art Rock
Ariel Pink,Pom Pom,3.73,316,2014,67.07,17,classic,Art Rock
Cardiacs,Guns,3.78,46,1999,46.03,14,classic,Art Rock
Cardiacs,Sing to God ,4.22,187,1996,89.02,25,classic,Art Rock
Swans,To Be Kind,4.17,1731,2014,121.27,10,classic,Art Rock
Tori Amos,Unrepentant Geraldines,3.43,69,2014,59.45,14,classic,Art Rock
Elbow,The Take Off And Landing Of Everything,3.62,107,2014,57.3,10,classic,Art Rock
St. Vincent,St. Vincent,3.79,967,2014,40.08,11,classic,Art Rock
Wild Beasts,Present Tense,3.79,173,2014,40.98,11,classic,Art Rock
Dananananaykroyd,There Is A Way,3.54,42,2011,0.0,11,classic,Art Rock
Wire,Change Becomes Us,3.53,55,2013,48.75,13,classic,Art Rock
Phish,The Siket Disc,3.25,24,1999,35.2,9,classic,Art Rock
The Pineapple Thief,137,3.65,49,2002,71.03,13,classic,Art Rock
Steven Wilson,The Raven That Refused to Sing (And Other Stories),4.14,1536,2013,54.7,6,classic,Art Rock
Steve Hackett,Genesis Revisited II,3.83,35,2012,144.73,21,classic,Art Rock
Muse,The 2nd Law,2.58,1909,2012,53.58,13,classic,Art Rock
